title,year,collection,notes,status
"10,000 BC",2008,,,Have
101 Dalmatians,1961,,,Have
12 Angry Men,1957,,,Have
12 Strong,2018,,,Have
12 Years A Slave,2013,,,Have
13 Going On 30,2004,,,Have
13 Hours,2016,,,Have
1408,,,,Have
1776 the Musical,,,,Have
1917,2020,,,Have
1941,1979,,,Have
20 years later,,,,Want
2001 A Space Odyssey,1968,,,Have
21 Bridges,2019,,,Have
28 Days Later,2002,28 Collection,,Have
28 Weeks Later,2007,28 Collection,,Want
28 Years Later,2025,28 Collection,,Want
3 Godfathers,1948,,,Want
300,2006,,,Have
310 to Yuma,2007,,,Have
40 Year Old Virgin,2005,,,Have
42,2013,,,Have
42nd Street,1933,,,Have
5 Children and It,2004,,,Have
50 First Dates,2004,,,Have
7 Men from now,1956,,,Want
8MM,1999,,,Have
9,2009,,,Have
A-Team,2010,,,Have
A.I. Artificial Intelligence,2001,,,Have
Abominable,2019,,,Have
About A Boy,2002,,,Have
About Last Night,1986,,,Have
Accountant,2016,,,Have
Accountant 2,2025,,,Have
Ace Ventura Pet Detective,1994,,,Have
Act of Killing,2012,,,Have
Ad Astra,2019,,,Have
Addams Family,1991,,,Have
Addams Family Values,1993,,,Have
Adventures in Zambezia,2012,,,Have
Adventures of Huckleberry Finn,1953,,,Have
Adventures of Ociee Nash,2003,,,Have
Adventures of Robin Hood,1938,,,Have
Adventures of the Black Stallion,1990,,,Have
Adventures of Tin Tin,2011,,,Have
Adventures of Tom Sawyer,,,,Have
An Affair to Remember,1957,,,Have
Age of Adaline,2015,,,Have
Air,2023,,,Have
Air Force One,1997,,,Have
Airplane,1980,,,Have
Akeelah and the Bee,2006,,,Have
Aladdin,1992,,,Have
Aladdin,2019,,,Have
Alamo,1960,,,Have
"Alamo, The",2004,,,Want
Alex Rider Operation Stormbreaker,2006,,,Have
Alfred Hitchcock Presents - Chaney Vase,1955,,,Have
Alfred Hitchcock Presents - The Sorcerer's Apprentice,,,,Have
Alice in Wonderland,2010,,,Have
Alien Romulus,2024,,,Have
Alien vs. Predator,2004,Predator Collection,,Want
Alien vs. Predator: Requiem,2007,Predator Collection,,Want
Aliens,1986,,,Want
Alita Battle Angel,2019,,,Have
